Geo_FIPS,Geo_GEOID,Geo_NAME,Geo_QName,Geo_STUSAB,Geo_SUMLEV,Geo_GEOCOMP,Geo_FILEID,Geo_LOGRECNO,Geo_US,Geo_REGION,Geo_DIVISION,Geo_STATECE,Geo_STATE,Geo_COUNTY,Geo_COUSUB,Geo_PLACE,Geo_PLACESE,Geo_TRACT,Geo_BLKGRP,Geo_CONCIT,Geo_AIANHH,Geo_AIANHHFP,Geo_AIHHTLI,Geo_AITSCE,Geo_AITS,Geo_ANRC,Geo_CBSA,Geo_CSA,Geo_METDIV,Geo_MACC,Geo_MEMI,Geo_NECTA,Geo_CNECTA,Geo_NECTADIV,Geo_UA,Geo_UACP,Geo_CDCURR,Geo_SLDU,Geo_SLDL,Geo_VTD,Geo_ZCTA3,Geo_ZCTA5,Geo_SUBMCD,Geo_SDELM,Geo_SDSEC,Geo_SDUNI,Geo_UR,Geo_PCI,Geo_TAZ,Geo_UGA,Geo_BTTR,Geo_BTBG,Geo_PUMA5,Geo_PUMA1,SE_A00001_001,SE_A00002_001,SE_A00002_002,SE_A00002_003,SE_B01001_001,SE_B01001_002,SE_B01001_003,SE_B01001_004,SE_B01001_005,SE_A03001_001,SE_A03001_002,SE_A03001_003,SE_A03001_004,SE_A03001_005,SE_A03001_006,SE_A03001_007,SE_A03001_008,SE_A04001_001,SE_A04001_002,SE_A04001_003,SE_A04001_004,SE_A04001_005,SE_A04001_006,SE_A04001_007,SE_A04001_008,SE_A04001_009,SE_A04001_010,SE_A04001_011,SE_A04001_012,SE_A04001_013,SE_A04001_014,SE_A04001_015,SE_A04001_016,SE_A04001_017,SE_B04001_001,SE_B04001_002,SE_B04001_003,SE_B04001_004,SE_B04001_005,SE_B04001_006,SE_B04001_007,SE_B04001_008,SE_B04001_009,SE_B04001_010,SE_A04002_001,SE_A04002_002,SE_A04002_003,SE_A04002_004,SE_A04002_005,SE_A04002_006,SE_A04002_007,SE_A04002_008,SE_A04002_009,SE_A04002_010,SE_A04002_011,SE_A04002_012,SE_A04002_013,SE_A04002_014,SE_A04002_015,SE_A04002_016,SE_A04002_017,SE_A04002_018,SE_A04002_019,SE_A04002_020,SE_A04002_021,SE_A04002_022,SE_A04002_023,SE_A04002_024,SE_A04002_025,SE_A04002_026,SE_A04002_027,SE_A04002_028,SE_A04002_029,SE_A04002_030,SE_A04002_031,SE_A03002_001,SE_A03002_002,SE_A03002_003,SE_A03002_020,SE_A03002_021,SE_A03002_004,SE_A03002_005,SE_A03002_006,SE_A03002_007,SE_A03002_008,SE_A03002_009,SE_A03002_010,SE_A03002_011,SE_A03002_012,SE_A03002_022,SE_A03002_023,SE_A03002_024,SE_A03002_013,SE_A03002_014,SE_A03002_015,SE_A03002_016,SE_A03002_017,SE_A03002_018,SE_A03002_019,SE_A03002_025,SE_A12001_001,SE_A12001_002,SE_A12001_003,SE_A12001_004,SE_A12001_005,SE_A12001_006,SE_A12001_007,SE_A12001_008,SE_B12001_001,SE_B12001_002,SE_B12001_003,SE_B12001_004,SE_A12002_001,SE_A12002_002,SE_A12002_003,SE_A12002_004,SE_A12002_005,SE_A12002_006,SE_A12002_007,SE_A12002_008,SE_A12001A_001,SE_A12001A_002,SE_A12001A_003,SE_A12001A_004,SE_A12001A_005,SE_A12001A_006,SE_A12001A_007,SE_A12001A_008,SE_A12002A_001,SE_A12002A_002,SE_A12002A_003,SE_A12002A_004,SE_A12002A_005,SE_A12002A_006,SE_A12002A_007,SE_A12002A_008,SE_A12001B_001,SE_A12001B_002,SE_A12001B_003,SE_A12001B_004,SE_A12001B_005,SE_A12001B_006,SE_A12001B_007,SE_A12001B_008,SE_A12002B_001,SE_A12002B_002,SE_A12002B_003,SE_A12002B_004,SE_A12002B_005,SE_A12002B_006,SE_A12002B_007,SE_A12002B_008,SE_A12003_001,SE_A12003_002,SE_A12003_003,SE_A12003A_001,SE_A12003A_002,SE_A12003A_003,SE_A12003B_001,SE_A12003B_002,SE_A12003B_003,SE_A17004_001,SE_A17004_002,SE_A17004_003,SE_A17004_004,SE_A17004_005,SE_A17004_006,SE_A17004_007,SE_A17004_008,SE_A17004_009,SE_A17004_010,SE_A17004_011,SE_A17004_012,SE_A17004_013,SE_A17004_014,SE_B14001_001,SE_B14001_002,SE_B14001_003,SE_B14001_004,SE_B14001_005,SE_B14001_006,SE_A14006_001,SE_A10001_001,SE_A10060_001,SE_A10060_002,SE_A10060_003,SE_B10060_001,SE_B10060_002,SE_B10060_003,SE_A10044_001,SE_A10044_002,SE_A10044_003,SE_A10047_001,SE_A10047_002,SE_A10047_003,SE_A10047_004,SE_A10032_001,SE_A10032_002,SE_A10032_003,SE_A10032_004,SE_A10032_005,SE_A10032_006,SE_A10032_007,SE_A10032_008,SE_A10032_009,SE_A10032_010,SE_A10032_011,SE_A10032_012,SE_A10057_001,SE_A10034_001,SE_A10034_002,SE_A10034_003,SE_A10034_004,SE_A10034_005,SE_A10034_006,SE_A10034_007,SE_A10034_008,SE_A10035_001,SE_A10035_002,SE_A10035_003,SE_A10035_004,SE_A10035_005,SE_A10035_006,SE_A10035_007,SE_A10035_008,SE_A10035_009,SE_A10035_010,SE_A10036_001,SE_A18001_001,SE_A18001_002,SE_A18001_003,SE_A18001_004,SE_A18001_005,SE_A18001_006,SE_A18001_007,SE_A18001_008,SE_A18001_009,SE_A18002_001,SE_A18002_002,SE_A18002_003,SE_A18002_004,SE_A18002_005,SE_A18002_006,SE_B18002_001,SE_B18002_002,SE_B18002_003,SE_A18009_001,SE_A18003_001,SE_A18005_001,SE_A10041_001,SE_A10041_002,SE_A10041_003,SE_A10041_004,SE_A10041_005,SE_A10041_006,SE_A10041_007,SE_A10041_008,SE_A10040_001,SE_A10040_002,SE_A10040_003,SE_A10040_004,SE_A10040_005,SE_A10040_006,SE_A10040_007,SE_A10040_008,SE_A10040_009,SE_A10040_010,SE_A10040_011,SE_B10040_001,SE_B10040_002,SE_B10040_003,SE_A10049_001,SE_A10049_002,SE_A10049_003,SE_A10049_004,SE_A10049_005,SE_A10051_001,SE_A10051_002,SE_A10051_003,SE_A10051_004,SE_A10051_005,SE_A10037_001,SE_A10037_002,SE_A10037_003,SE_A13002_001,SE_A13002_002,SE_A13002_003,SE_A13002_004,SE_A13002_005,SE_A13002_006,SE_A13002_007,SE_A13002_008,SE_A13002_009,SE_A13002_010,SE_A13002_011,SE_A13003A_001,SE_A13003A_002,SE_A13003A_003,SE_A13003B_001,SE_A13003B_002,SE_A13003B_003,SE_A13003C_001,SE_A13003C_002,SE_A13003C_003,SE_A13004_001,SE_A13004_002,SE_A13004_003,SE_A13004_004,SE_A13004_005,SE_A13004_006,SE_A13004_007,SE_B13004_001,SE_B13004_002,SE_B13004_003,SE_B13004_004,SE_B13004_005,SE_A13001A_001,SE_A13001A_002,SE_A13001A_003,SE_A13001B_001,SE_A13001B_002,SE_A13001B_003,SE_A13001C_001,SE_A13001C_002,SE_A13001C_003,SE_A13001D_001,SE_A13001D_002,SE_A13001D_003,SE_A13001E_001,SE_A13001E_002,SE_A13001E_003,SE_A13001F_001,SE_A13001F_002,SE_A13001F_003,SE_A13001G_001,SE_A13001G_002,SE_A13001G_003,SE_A13001H_001,SE_A13001H_002,SE_A13001H_003,SE_A13001I_001,SE_A13001I_002,SE_A13001I_003,SE_A10065_001,SE_A10065_002,SE_A10066_001,SE_A10066_002,SE_A10066_003,SE_A10066_004,SE_A10066_005,SE_A10066_006,SE_A10066_007,SE_A10066_008
"06037199000","14000US06037199000","Census Tract 1990","Census Tract 1990, Los Angeles County, California","ca","140","00","ACSSF","0004354",,,,,"06","037",,,,"199000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5479,5479,9454.35,0.579521603961099,5479,1279,1416,2232,552,5479,2420,72,22,1356,0,1252,357,5479,1760,268,39,0,1307,0,0,146,3719,2152,33,22,49,0,1252,211,5479,1760,268,39,0,1307,0,0,146,3719,5479,1760,3719,3002,10,15,0,575,0,126,0,9,23,417,0,49,0,0,0,0,0,0,49,0,0,0,68,0,0,0,68,1356,0,0,0,0,75,598,128,0,0,55,188,0,0,0,0,0,0,0,6,0,202,0,0,104,3712,1605,708,588,580,186,36,9,3712,1605,1296,811,3712,1605,2107,1399,811,231,45,9,1943,792,339,379,327,106,0,0,1943,792,1151,812,433,106,0,0,1769,813,369,209,253,80,36,9,1769,813,956,587,378,125,45,9,419,0,419,258,0,258,161,0,161,2888,0,184,361,61,249,164,151,158,249,502,514,196,99,1619,351,400,362,153,353,54572,1721,1619,451,1168,451,73,378,1721,1619,102,102,20,0,82,1721,534,399,135,94,166,108,55,128,615,21,0,1965,1619,788,534,0,0,0,0,297,451,0,0,0,0,41,352,49,0,9,399200,1139,11,74,129,178,326,207,140,74,1168,64,466,250,337,51,1168,250,337,1136,31.7000007629395,1164.04109589041,451,305,38,19,19,0,267,146,451,305,218,87,25,0,146,116,30,0,0,451,117,25,305,218,87,25,0,146,116,30,0,0,23,24.2000007629395,15.3000001907349,1119,190,92,34,0,0,0,64,56,8,929,1253,351,902,3648,780,2868,552,85,467,5453,327,234,655,1109,653,2475,5453,1216,1762,2978,2475,2420,560,1860,72,28,44,22,0,22,1330,232,1098,0,0,0,1252,280,972,357,116,241,3719,831,2888,268,32,236,1001,300,1619,353,394,265,239,190,132,46
"06037199110","14000US06037199110","Census Tract 1991.10","Census Tract 1991.10, Los Angeles County, California","ca","140","00","ACSSF","0004355",,,,,"06","037",,,,"199110",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2643,2643,7589.277,0.348254509287302,2643,571,589,1113,370,2643,1077,56,27,97,0,1341,45,2643,302,169,17,13,97,0,0,6,2341,908,39,14,0,0,1341,39,2643,302,169,17,13,97,0,0,6,2341,2643,302,2341,1986,0,7,0,291,0,176,8,4,0,82,21,16,0,0,0,6,0,0,0,10,0,0,41,0,10,0,31,97,0,0,0,0,0,53,17,0,0,5,0,0,0,0,0,0,0,0,0,12,10,0,0,0,1879,703,446,475,172,42,31,10,1879,703,921,255,1879,703,1176,730,255,83,41,10,1004,302,260,288,101,30,23,0,1004,302,702,442,154,53,23,0,875,401,186,187,71,12,8,10,875,401,474,288,101,30,18,10,109,18,91,32,0,32,77,18,59,1180,0,114,151,40,84,58,60,81,77,320,114,18,63,725,122,183,143,72,205,60430,772,725,434,291,434,78,356,772,725,47,47,9,0,38,772,653,606,47,20,26,0,4,34,35,0,0,0,725,357,215,0,0,0,0,153,434,5,0,9,0,66,173,136,23,22,462900,282,5,10,11,28,67,47,82,32,291,10,148,52,72,9,291,52,72,1356,27.7000007629395,1301.03092783505,434,299,28,8,20,4,267,135,434,299,143,156,63,0,135,87,48,34,0,434,204,97,299,143,156,63,0,135,87,48,34,0,28,31.1000003814697,19.7999992370605,532,65,13,4,14,14,0,34,17,17,467,571,137,434,1702,206,1496,370,42,328,2643,159,33,193,305,324,1629,2643,385,629,1014,1629,1077,154,923,56,28,28,27,0,27,97,11,86,0,0,0,1341,192,1149,45,0,45,2341,357,1984,169,12,157,365,164,725,145,183,120,108,44,68,57
"06037199120","14000US06037199120","Census Tract 1991.20","Census Tract 1991.20, Los Angeles County, California","ca","140","00","ACSSF","0004356",,,,,"06","037",,,,"199120",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4377,4377,12019.93,0.364145316503397,4377,1141,1121,1456,659,4377,1865,52,0,946,0,1429,85,4377,1135,134,32,0,946,0,0,23,3242,1731,20,0,0,0,1429,62,4377,1135,134,32,0,946,0,0,23,3242,4377,1135,3242,2776,0,0,0,331,0,66,21,0,0,207,37,29,0,0,22,0,0,0,7,0,0,0,106,6,0,0,100,946,0,0,0,0,127,312,7,0,0,297,80,0,0,0,0,0,0,0,6,0,61,0,0,56,2770,1118,767,545,187,79,53,21,2770,1118,1312,340,2770,1118,1652,885,340,153,74,21,1326,468,424,245,102,46,27,14,1326,468,858,434,189,87,41,14,1444,650,343,300,85,33,26,7,1444,650,794,451,151,66,33,7,305,7,298,180,7,173,125,0,125,1736,24,151,209,105,221,105,0,89,144,390,187,93,18,1116,402,299,177,81,157,35776,1140,1116,245,871,245,26,219,1140,1116,24,24,6,0,18,1140,395,316,79,62,120,125,209,156,73,0,0,1963,1116,528,298,0,0,0,8,282,245,0,0,8,3,12,106,69,26,21,484500,856,52,43,100,177,283,137,53,11,871,7,289,259,281,35,871,259,281,1049,39.5,1010.33295063146,245,161,12,8,4,0,149,84,245,161,106,55,15,0,84,68,16,0,0,245,71,15,161,106,55,15,0,84,68,16,0,0,20.3999996185303,23.8999996185303,9,914,352,73,25,30,13,17,224,149,75,562,1141,681,460,2571,892,1679,371,113,258,4083,506,389,791,607,334,1456,4083,1686,941,2627,1456,1853,755,1098,52,0,52,0,0,0,670,158,512,0,0,0,1423,773,650,85,0,85,3230,1509,1721,128,19,109,839,370,1116,110,352,165,232,153,46,58
"06037199201","14000US06037199201","Census Tract 1992.01","Census Tract 1992.01, Los Angeles County, California","ca","140","00","ACSSF","0004357",,,,,"06","037",,,,"199201",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3650,3650,23921.17,0.152584490738953,3650,1000,1083,1190,377,3650,1106,0,76,1035,0,1398,35,3650,1101,66,0,0,1035,0,0,0,2549,1040,0,76,0,0,1398,35,3650,1101,66,0,0,1035,0,0,0,2549,3650,1101,2549,2278,0,0,13,169,0,59,25,0,0,85,0,28,0,0,0,0,0,0,28,0,0,0,61,0,0,0,61,1035,0,0,0,0,184,651,0,0,0,15,0,0,0,0,0,0,0,0,0,0,185,0,0,0,2286,902,429,600,310,35,10,0,2286,902,1029,355,2286,902,1384,955,355,45,10,0,881,391,140,223,117,0,10,0,881,391,490,350,127,10,10,0,1405,511,289,377,193,35,0,0,1405,511,894,605,228,35,0,0,280,20,260,162,0,162,118,20,98,1429,0,46,139,40,297,49,39,43,118,302,275,81,0,1123,359,362,168,147,87,34211,1213,1123,196,927,196,11,185,1213,1123,90,90,9,0,81,1213,452,322,130,54,130,202,148,178,49,0,0,1943,1123,566,364,0,0,0,0,193,196,10,0,0,0,9,85,53,39,0,480000,927,24,80,118,135,268,101,176,25,927,24,287,271,322,23,927,271,322,1099,34.2999992370605,1148.7594390507,196,104,0,0,0,0,104,92,196,104,39,65,8,0,92,92,0,0,0,196,65,8,104,39,65,8,0,92,92,0,0,0,22.3999996185303,36.7999992370605,14.3000001907349,768,98,8,18,0,0,0,72,58,14,670,1000,162,838,2273,423,1850,377,82,295,3650,216,31,420,1120,698,1165,3650,667,1818,2485,1165,1106,89,1017,0,0,0,76,0,76,1035,190,845,0,0,0,1398,374,1024,35,14,21,2549,467,2082,66,10,56,789,352,1123,262,327,163,154,131,44,42
"06037199202","14000US06037199202","Census Tract 1992.02","Census Tract 1992.02, Los Angeles County, California","ca","140","00","ACSSF","0004358",,,,,"06","037",,,,"199202",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2993,2993,8122.07,0.368502093445993,2993,661,838,1085,409,2993,1445,22,27,342,0,1107,50,2993,637,223,22,0,342,0,0,50,2356,1222,0,27,0,0,1107,0,2993,637,223,22,0,342,0,0,50,2356,2993,637,2356,2104,0,0,0,124,0,31,0,13,0,80,0,41,17,13,7,0,0,0,4,0,0,0,87,18,0,0,69,342,0,0,0,0,0,187,18,0,0,9,12,0,0,0,0,0,0,0,0,0,99,0,0,17,1927,749,359,379,303,115,14,8,1927,749,738,440,1927,749,1178,819,440,137,22,8,879,289,161,197,161,58,6,7,879,289,590,429,232,71,13,7,1048,460,198,182,142,57,8,1,1048,460,588,390,208,66,9,1,180,29,151,87,29,58,93,0,93,1423,0,119,153,20,169,80,58,75,160,345,169,67,8,861,207,151,178,103,222,56875,911,861,398,463,398,92,306,911,861,50,50,39,0,11,911,691,579,112,66,40,114,0,0,0,0,0,0,861,497,141,0,6,0,0,217,398,0,8,0,6,34,142,156,40,12,514400,440,0,39,28,55,114,72,59,73,463,0,163,129,142,29,463,129,142,1215,36.4000015258789,1281.85745140389,398,258,22,4,18,0,236,140,398,258,158,96,61,4,140,117,23,0,0,398,119,61,258,158,96,61,4,140,117,23,0,0,20.7000007629395,26.2000007629395,11,617,117,74,16,4,4,0,23,17,6,500,654,199,455,1923,297,1626,409,74,335,2986,192,86,292,472,167,1777,2986,570,639,1209,1777,1445,396,1049,22,1,21,27,7,20,342,65,277,0,0,0,1107,90,1017,43,11,32,2356,475,1881,223,18,205,513,179,861,172,208,194,103,114,24,46
"06037199300","14000US06037199300","Census Tract 1993","Census Tract 1993, Los Angeles County, California","ca","140","00","ACSSF","0004359",,,,,"06","037",,,,"199300",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3665,3665,3721.679,0.984770585809664,3665,618,843,1663,541,3665,1900,42,39,460,12,1092,120,3665,1543,992,42,15,455,12,0,27,2122,908,0,24,5,0,1092,93,3665,1543,992,42,15,455,12,0,27,2122,3665,1543,2122,1565,17,57,0,391,0,86,150,65,0,90,0,34,0,0,0,0,0,0,0,0,34,0,58,8,0,0,50,460,17,0,0,0,0,326,50,0,0,31,0,0,0,0,0,0,0,0,0,5,0,0,0,31,2827,771,361,475,811,297,41,71,2827,771,836,1220,2827,771,2056,1695,1220,409,112,71,1420,372,193,205,442,187,0,21,1420,372,1048,855,650,208,21,21,1407,399,168,270,369,110,41,50,1407,399,1008,840,570,201,91,50,143,0,143,85,0,85,58,0,58,2058,0,159,57,16,215,128,150,108,274,391,310,199,51,1278,290,224,252,121,391,65417,1317,1278,674,604,674,247,427,1317,1278,39,39,0,0,39,1317,1056,913,143,116,82,40,6,17,0,0,0,1945,1278,920,284,0,0,26,0,48,674,0,0,6,0,44,121,299,126,78,638800,566,0,54,27,120,31,154,88,92,604,8,221,126,200,49,604,126,200,1333,38.5999984741211,1258.44370860927,674,481,110,50,60,0,371,193,674,481,238,243,106,0,193,171,22,11,0,674,265,117,481,238,243,106,0,193,171,22,11,0,23.2999992370605,30.2000007629395,9,656,123,52,13,27,27,0,31,31,0,533,603,191,412,2495,338,2157,525,80,445,3623,183,305,121,707,107,2200,3623,609,814,1423,2200,1879,315,1564,36,0,36,39,0,39,460,165,295,12,12,0,1092,105,987,105,12,93,2107,288,1819,971,144,827,424,117,1278,406,324,167,236,108,0,37
"06037199400","14000US06037199400","Census Tract 1994","Census Tract 1994, Los Angeles County, California","ca","140","00","ACSSF","0004360",,,,,"06","037",,,,"199400",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4396,4396,16994.15,0.258677260280743,4396,862,1298,1783,453,4396,1528,186,15,883,0,1510,274,4396,1360,180,186,0,866,0,0,128,3036,1348,0,15,17,0,1510,146,4396,1360,180,186,0,866,0,0,128,3036,4396,1360,3036,2536,35,0,0,465,9,101,20,0,0,335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,883,8,0,0,40,35,577,85,0,0,7,39,0,0,0,0,0,0,0,0,33,34,0,0,25,2877,1240,552,469,380,190,38,8,2877,1240,1021,616,2877,1240,1637,1085,616,236,46,8,1378,498,263,287,237,85,0,8,1378,498,880,617,330,93,8,8,1499,742,289,182,143,105,38,0,1499,742,757,468,286,143,38,0,290,33,257,128,33,95,162,0,162,2100,0,223,202,31,298,138,46,91,180,365,260,213,53,1316,342,394,251,133,196,47031,1394,1316,470,846,470,31,439,1394,1316,78,78,15,0,63,1394,862,658,204,92,179,161,51,35,14,0,0,0,1316,697,271,0,0,0,0,348,470,0,0,0,0,89,166,188,10,17,483500,789,40,42,72,162,242,79,110,42,846,27,396,178,154,91,846,178,154,1081,28.1000003814697,1052.36406619385,470,270,20,11,9,0,250,200,470,270,97,173,47,0,200,165,35,26,0,470,208,73,270,97,173,47,0,200,165,35,26,0,28.1000003814697,34,12.8000001907349,943,138,17,32,0,0,0,89,89,0,805,846,202,644,3081,365,2716,453,103,350,4380,292,88,290,920,627,2163,4380,670,1547,2217,2163,1520,238,1282,178,16,162,15,8,7,883,135,748,0,0,0,1510,243,1267,274,30,244,3028,519,2509,180,0,180,697,401,1316,270,335,276,213,139,22,61
"06037199700","14000US06037199700","Census Tract 1997","Census Tract 1997, Los Angeles County, California","ca","140","00","ACSSF","0004361",,,,,"06","037",,,,"199700",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3119,3119,8620.248,0.361822525818652,3119,622,917,1175,405,3119,1130,32,18,410,19,1498,12,3119,963,488,32,0,410,19,5,9,2156,642,0,18,0,0,1493,3,3119,963,488,32,0,410,19,5,9,2156,3119,963,2156,1895,0,0,0,199,0,76,0,20,0,103,0,0,0,0,0,0,0,0,0,0,0,0,62,0,0,0,62,410,0,0,0,0,0,241,0,0,0,20,18,0,0,0,0,0,0,0,0,31,92,0,0,8,2153,756,425,444,414,73,21,20,2153,756,869,528,2153,756,1397,972,528,114,41,20,1221,444,242,209,255,30,21,20,1221,444,777,535,326,71,41,20,932,312,183,235,159,43,0,0,932,312,620,437,202,43,0,0,129,15,114,100,15,85,29,0,29,1636,0,70,135,89,208,119,173,28,170,185,284,147,28,1094,381,298,140,143,132,36442,1192,1094,247,847,247,24,223,1192,1094,98,98,47,0,51,1192,607,438,169,50,140,96,94,122,56,27,0,1941,1094,383,388,0,0,6,0,317,247,11,0,0,0,97,25,82,10,22,381600,772,0,20,46,98,290,71,154,93,847,9,264,201,278,95,847,201,278,1191,36,1242.03069657615,247,91,0,0,0,0,91,156,247,91,42,49,16,0,156,121,35,8,0,247,84,24,91,42,49,16,0,156,121,35,8,0,15.1000003814697,31,9,702,174,41,43,24,10,14,66,33,33,528,622,148,474,2092,532,1560,405,115,290,3119,355,215,225,518,427,1379,3119,795,945,1740,1379,1130,204,926,32,0,32,18,18,0,410,82,328,19,0,19,1498,491,1007,12,0,12,2156,585,1571,488,128,360,528,246,1094,277,371,157,143,83,28,35
"06037199800","14000US06037199800","Census Tract 1998","Census Tract 1998, Los Angeles County, California","ca","140","00","ACSSF","0004362",,,,,"06","037",,,,"199800",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5428,5428,21586.61,0.25145213028014,5428,1324,1288,1990,826,5428,1064,1,152,1925,0,2189,97,5428,1972,94,1,0,1877,0,0,0,3456,970,0,152,48,0,2189,97,5428,1972,94,1,0,1877,0,0,0,3456,5428,1972,3456,3160,0,0,0,134,0,18,0,50,0,66,0,0,0,0,0,0,0,0,0,0,0,0,162,0,0,0,162,1925,0,0,0,0,0,1439,0,0,0,0,57,0,0,0,0,0,0,0,0,0,234,0,17,178,3595,1788,731,737,229,110,0,0,3595,1788,1468,339,3595,1788,1807,1076,339,110,0,0,1711,789,264,462,137,59,0,0,1711,789,922,658,196,59,0,0,1884,999,467,275,92,51,0,0,1884,999,885,418,143,51,0,0,184,0,184,70,0,70,114,0,114,2366,61,78,562,51,255,84,50,80,292,385,276,125,67,1565,538,455,274,184,114,35977,1635,1565,453,1112,453,10,443,1635,1565,70,70,0,0,70,1635,1050,769,281,101,245,158,64,0,9,8,0,0,1565,740,543,0,0,0,0,282,453,0,12,0,19,75,143,178,26,0,464300,1024,0,65,82,340,253,151,100,33,1112,10,297,263,454,88,1112,263,454,1025,43.9000015258789,1009.71223021583,453,283,39,0,39,0,244,170,453,283,68,215,121,0,170,131,39,14,0,453,254,135,283,68,215,121,0,170,131,39,14,0,31.3999996185303,34.9000015258789,17.7999992370605,1118,270,132,19,6,0,6,113,69,44,848,1307,325,982,3278,877,2401,826,213,613,5411,411,317,687,1131,864,2001,5411,1415,1995,3410,2001,1064,366,698,1,1,0,152,0,152,1908,713,1195,0,0,0,2189,298,1891,97,37,60,3456,719,2737,94,11,83,909,180,1565,295,389,269,283,203,45,81
"06037199900","14000US06037199900","Census Tract 1999","Census Tract 1999, Los Angeles County, California","ca","140","00","ACSSF","0004363",,,,,"06","037",,,,"199900",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2799,2799,16363.76,0.171048668951362,2799,671,759,975,394,2799,859,47,11,423,0,1459,0,2799,518,55,40,0,423,0,0,0,2281,804,7,11,0,0,1459,0,2799,518,55,40,0,423,0,0,0,2281,2799,518,2281,2033,0,9,0,186,0,54,0,0,0,132,0,14,0,0,0,0,0,0,14,0,0,0,39,0,0,0,39,423,20,0,0,0,0,168,0,0,0,14,0,0,0,0,0,0,0,0,0,0,165,0,0,56,1868,924,489,265,135,37,18,0,1868,924,754,190,1868,924,944,455,190,55,18,0,869,377,231,140,84,25,12,0,869,377,492,261,121,37,12,0,999,547,258,125,51,12,6,0,999,547,452,194,69,18,6,0,158,8,150,85,0,85,73,8,65,1211,8,130,252,60,104,50,23,21,176,139,134,82,32,789,249,267,126,53,94,36403,848,789,145,644,145,0,145,848,789,59,59,20,0,39,848,477,366,111,19,107,49,48,101,47,0,0,1944,789,333,218,6,0,0,0,232,145,0,0,0,0,28,85,32,0,0,439600,627,28,78,94,140,168,78,12,29,644,8,225,203,178,30,644,203,178,973,34.5,969.565217391304,145,79,4,0,4,0,75,66,145,79,47,32,14,0,66,44,15,0,7,145,47,14,79,47,32,14,0,66,44,15,0,7,22.2999992370605,24.7000007629395,17,529,96,27,4,5,5,0,60,46,14,433,671,156,515,1734,324,1410,394,84,310,2799,130,159,275,720,358,1157,2799,564,1078,1642,1157,859,259,600,47,32,15,11,6,5,423,71,352,0,0,0,1459,196,1263,0,0,0,2281,454,1827,55,7,48,448,175,789,226,134,105,167,56,44,57
"06037201110","14000US06037201110","Census Tract 2011.10","Census Tract 2011.10, Los Angeles County, California","ca","140","00","ACSSF","0004364",,,,,"06","037",,,,"201110",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2214,2214,5655.57,0.391472470142719,2214,450,521,924,319,2214,1058,35,17,307,0,762,35,2214,509,199,20,0,290,0,0,0,1705,859,15,17,17,0,762,35,2214,509,199,20,0,290,0,0,0,1705,2214,509,1705,1430,30,17,10,125,0,14,30,0,0,68,13,48,19,0,19,5,0,0,0,0,5,0,45,0,0,0,45,307,24,0,0,0,0,204,21,0,0,6,15,0,0,0,0,0,0,0,0,0,6,0,0,31,1521,480,396,285,226,94,21,19,1521,480,681,360,1521,480,1041,645,360,134,40,19,757,220,178,194,117,31,11,6,757,220,537,359,165,48,17,6,764,260,218,91,109,63,10,13,764,260,504,286,195,86,23,13,127,0,127,42,0,42,85,0,85,1186,0,123,91,61,124,97,31,70,93,307,90,70,29,738,131,207,112,76,212,56500,791,738,457,281,457,50,407,791,738,53,53,0,26,27,791,696,587,109,11,0,0,50,26,0,8,0,1943,738,448,187,0,0,0,5,98,457,0,0,6,0,71,150,185,18,27,502000,252,0,5,52,28,87,53,11,16,281,10,56,88,98,29,281,88,98,1118,45,1088.61209964413,457,350,40,23,17,0,310,107,457,350,197,148,75,5,107,91,16,6,0,457,164,81,350,197,148,75,5,107,91,16,6,0,21.8999996185303,26.3999996185303,13.6999998092651,506,43,9,19,0,0,0,15,15,0,463,450,70,380,1445,228,1217,319,14,305,2214,141,55,116,361,267,1274,2214,312,628,940,1274,1058,213,845,35,11,24,17,17,0,307,51,256,0,0,0,762,20,742,35,0,35,1705,227,1478,199,33,166,323,147,738,167,244,100,140,25,44,18
